player_id,first_name,last_name,FIFA_long_name,last_season,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,fifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,league_level,club_contract_valid_until,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,retired,predicted_value,dif
258027,Renato,Sanches,Renato Júnior Luz Sanches,2022,Portugal,Lisboa,Portugal,1997-08-18,Central Midfield,Midfield,right,176.0,20000000.0,30000000.0,2027-06-30 00:00:00,FR1,Paris Saint-Germain,Renato Júnior Luz Sanches-1997,Renato Sanches,Renato Júnior Luz Sanches,"CM, RM",80,86,33000000,38000.0,23,1997-08-18,176,70,LOSC Lille,French Ligue 1,1.0,2023.0,Portugal,,Right,4,4,3,High/High,Normal (170-185),69300000.0,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,74.0,77.0,84.0,72.0,84.0,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14,,77+3,77+3,77+3,79,79,79,79,79,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,77+3,78+3,78+3,78+3,77+3,76+3,75+3,75+3,75+3,76+3,18+3,False,726213,32273787
597000,Eric,Martel,Eric Martel,2022,Germany,Straubing,Germany,2002-04-29,Defensive Midfield,Midfield,right,188.0,6500000.0,6500000.0,2026-06-30 00:00:00,L1,1.FC Köln,Eric Martel-2002,E. Martel,Eric Martel,CDM,66,84,2100000,8000.0,19,2002-04-29,187,81,FK Austria Wien,Austrian Football Bundesliga,1.0,2022.0,Germany,,Right,3,2,1,Medium/Medium,Lean (185+),,,66.0,46.0,58.0,59.0,66.0,71.0,50,38,65,65,35,53,43,43,61,63,65,67,67,58,69,62,73,71,70,55,72,63,38,58,38,55,63,70,66,5,10,13,5,15,,54+2,54+2,54+2,55,55,55,55,55,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,14+2,False,9899880,7799880
497291,Nicolás,Domínguez,Nicolás Martín Domínguez,2022,Argentina,Haedo,Argentina,1998-06-28,Central Midfield,Midfield,right,179.0,15000000.0,17500000.0,2024-06-30 00:00:00,IT1,Bologna FC 1909,Nicolás Martín Domínguez-1998,N. Domínguez,Nicolás Martín Domínguez,"CM, CDM",75,83,12500000,25000.0,23,1998-06-28,179,73,Bologna,Italian Serie A,1.0,2024.0,Argentina,,Right,5,3,1,High/High,Lean (170-185),23800000.0,Dives Into Tackles (AI),75.0,66.0,70.0,75.0,71.0,77.0,63,65,68,79,51,73,49,45,76,77,74,75,82,73,80,72,86,88,67,69,86,73,63,70,51,60,60,78,77,6,11,9,10,5,,70+2,70+2,70+2,72,72,72,72,72,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,74+2,75+2,75+2,75+2,74+2,74+2,73+2,73+2,73+2,74+2,15+2,False,30630104,18130104
225335,,Wallace,Wallace Fortuna dos Santos,2021,Brazil,Rio de Janeiro,Brazil,1994-10-14,Centre-Back,Defender,right,191.0,1200000.0,9000000.0,2023-12-31 00:00:00,TR1,,Wallace Fortuna dos Santos-1994,Wallace,Wallace Fortuna dos Santos,CB,71,73,2000000,9000.0,26,1994-10-14,191,85,Yeni Malatyaspor,Turkish Süper Lig,1.0,2022.0,Brazil,,Right,2,2,2,Medium/Medium,Normal (185+),4100000.0,,65.0,28.0,44.0,49.0,71.0,74.0,34,21,72,59,36,45,33,29,50,52,63,66,46,70,37,40,74,51,85,26,76,71,25,31,45,68,72,70,69,15,11,11,10,11,,47+2,47+2,47+2,45,45,45,45,45,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,60+2,63+2,63+2,63+2,60+2,63+2,71+2,71+2,71+2,63+2,18+2,False,23362259,21362259
245078,Nemanja,Radonjić,Nemanja Radonjić,2022,Yugoslavia (Republic),Nis,Serbia,1996-02-15,Left Winger,Attack,both,185.0,4000000.0,10000000.0,2025-06-30 00:00:00,IT1,Torino FC,Nemanja Radonjić-1996,N. Radonjić,Nemanja Radonjić,"LM, RM",75,78,7500000,32000.0,25,1996-02-15,185,76,SL Benfica,Portuguese Liga ZON SAGRES,1.0,2022.0,Serbia,,Right,4,3,1,High/Low,Normal (185+),,Speed Dribbler (AI),88.0,71.0,71.0,75.0,30.0,58.0,72,69,49,73,75,76,68,54,66,73,89,88,76,75,71,77,45,67,60,73,43,22,69,73,57,71,31,30,23,7,9,14,13,6,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2,16+2,False,1467955,6032045
424015,Nathan,Patterson,Nathan Patterson,2022,Scotland,Glasgow,Scotland,2001-10-16,Right-Back,Defender,right,189.0,14000000.0,14000000.0,2027-06-30 00:00:00,GB1,Everton FC,Nathan Patterson-2001,N. Patterson,Nathan Patterson,RB,66,80,1900000,7000.0,19,2001-10-16,178,66,Rangers FC,Scottish Premiership,1.0,2024.0,Scotland,SUB,Right,3,2,1,High/High,Lean (170-185),4600000.0,,81.0,44.0,57.0,63.0,62.0,69.0,62,38,57,61,41,62,56,31,55,62,80,82,72,53,74,60,73,73,68,41,66,62,55,54,35,58,62,63,63,7,13,9,7,8,,56+2,56+2,56+2,60,58,58,58,60,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,14+2,False,1759892,140108
72989,Luka,Tankulic,Luka Tankulić,2015,Germany,Ahlen,Germany,1991-06-21,Attacking Midfield,Midfield,both,186.0,200000.0,250000.0,2023-06-30 00:00:00,SC1,,Luka Tankulić-1991,L. Tankulić,Luka Tankulić,"CAM, RM",64,64,575000,750.0,30,1991-06-21,182,77,SV Meppen,German 3. Bundesliga,3.0,2023.0,Germany,,Right,4,3,1,High/Medium,Normal (170-185),834000.0,,72.0,62.0,56.0,66.0,31.0,68.0,45,63,63,63,60,66,55,66,36,66,72,72,74,60,71,66,68,76,73,62,44,14,60,66,45,57,34,32,22,9,14,7,14,8,,64,64,64,63,64,64,64,63,64,64,64,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,46+2,43+2,43+2,43+2,46+2,16+2,False,4013085,3438085
312862,,Dalbert,Dalbert Henrique Chagas Estevão,2022,Brazil,Barra Mansa,Brazil,1993-09-08,Left-Back,Defender,left,181.0,2000000.0,12000000.0,2023-06-30 00:00:00,IT1,Inter Milan,Dalbert Henrique Chagas Estevão-1993,Dalbert,Dalbert Henrique Chagas Estevão,"LM, LB",71,71,2000000,47000.0,27,1993-09-08,181,70,Cagliari,Italian Serie A,1.0,2022.0,Brazil,,Left,3,3,1,Medium/Medium,Lean (170-185),,Speed Dribbler (AI),84.0,57.0,67.0,72.0,66.0,68.0,76,50,60,69,52,73,68,47,68,73,83,84,76,62,66,72,57,74,64,60,73,65,65,60,42,70,64,71,67,7,11,7,9,9,,65+2,65+2,65+2,69,67,67,67,69,67+2,67+2,67+2,70+1,67+2,67+2,67+2,70+1,71,68+2,68+2,68+2,71,70+1,67+2,67+2,67+2,70+1,15+2,False,1788885,211115
784717,Fran,González,Francisco Manuel Gonzalez Verjara,2021,Spain,Calonge,Spain,1998-08-13,Centre-Back,Defender,right,190.0,50000.0,50000.0,2023-06-30 00:00:00,ES1,Atlético de Madrid,Francisco Manuel Gonzalez Verjara-1998,Fran González,Francisco Manuel Gonzalez Verjara,CB,64,75,1200000,8000.0,22,1998-08-13,188,81,Atlético de Madrid,Spain Primera Division,1.0,2023.0,Spain,,Right,2,2,1,Medium/High,Normal (185+),2700000.0,,48.0,26.0,45.0,46.0,61.0,76.0,35,21,55,64,30,40,25,24,53,52,49,48,41,59,45,35,70,74,78,25,77,55,29,28,40,55,60,68,65,10,6,7,13,11,,42+2,42+2,42+2,42,41,41,41,42,43+2,43+2,43+2,46+2,50+2,50+2,50+2,46+2,57+2,61+2,61+2,61+2,57+2,58+2,64+2,64+2,64+2,58+2,15+2,False,549167,650833
389441,Virgile,Pinson,Virgile Pinson,2019,France,Cenon,France,1996-02-22,Left Midfield,Midfield,right,180.0,150000.0,275000.0,2024-06-30 00:00:00,FR1,Stade Reims,Virgile Pinson-1996,V. Pinson,Virgile Pinson,"ST, LW",61,68,675000,4000.0,24,1996-02-22,177,67,Stade de Reims,French Ligue 1,1.0,2021.0,France,,Right,4,3,1,Medium/Medium,Lean (170-185),770000.0,,60.0,64.0,47.0,62.0,21.0,39.0,44,69,60,51,48,64,46,36,38,59,63,58,58,59,73,60,48,39,42,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7,,61+2,61+2,61+2,59,61,61,61,59,58+2,58+2,58+2,56+2,50+2,50+2,50+2,56+2,39+2,35+2,35+2,35+2,39+2,37+2,32+2,32+2,32+2,37+2,14+2,False,34999167,34324167
199301,Filip,Starzynski,Filip Starzyński,2015,Poland,Szczecin,Poland,1991-05-27,Attacking Midfield,Midfield,right,184.0,400000.0,1000000.0,2023-06-30 00:00:00,BE1,,Filip Starzyński-1991,F. Starzyński,Filip Starzyński,"CAM, CM",68,68,1200000,4000.0,30,1991-05-27,184,70,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,2023.0,Poland,,Right,3,3,1,Medium/Low,Lean (170-185),1600000.0,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",34.0,67.0,72.0,71.0,45.0,48.0,72,64,35,72,69,71,72,71,70,72,34,34,77,68,63,68,65,66,44,69,33,63,67,74,74,71,36,47,36,15,9,9,7,16,,60+2,60+2,60+2,66,65,65,65,66,68,68,68,65+2,69-1,69-1,69-1,65+2,58+2,59+2,59+2,59+2,58+2,53+2,48+2,48+2,48+2,53+2,18+2,False,792353,407647
226261,César,de la Hoz,César De La Hoz López,2022,Spain,Orejo,Spain,1992-03-30,Central Midfield,Midfield,right,179.0,1200000.0,1200000.0,2023-06-30 00:00:00,ES1,UD Almería,César De La Hoz López-1992,De La Hoz,César De La Hoz López,"CDM, CB",70,70,1400000,7000.0,29,1992-03-30,179,74,Unión Deportiva Almería,Spanish Segunda División,2.0,2022.0,Spain,,Left,3,2,1,Medium/Medium,Normal (170-185),2200000.0,,55.0,58.0,60.0,64.0,67.0,75.0,43,61,60,71,34,62,36,32,69,69,51,59,59,64,71,50,74,86,73,68,66,68,63,64,42,60,66,69,66,8,12,12,9,12,,61+2,61+2,61+2,62,63,63,63,62,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,65+2,69+1,69+1,69+1,65+2,65+2,67+2,67+2,67+2,65+2,16+2,False,10090319,8690319
421873,Elia,Caprile,Elia Caprile,2020,Italy,Verona,Italy,2001-08-25,Goalkeeper,Goalkeeper,right,191.0,3000000.0,3000000.0,2025-06-30 00:00:00,GB1,Leeds United,Elia Caprile-2001,E. Caprile,Elia Caprile,GK,60,78,550000,1000.0,18,2001-08-25,191,74,Leeds United,English Premier League,1.0,2023.0,Italy,,Right,3,1,1,Medium/Medium,Normal (185+),919000.0,,,,,,,,11,7,11,25,8,13,11,14,23,15,33,33,40,43,33,46,50,28,51,9,26,6,6,30,18,33,13,11,14,63,59,61,58,63,33.0,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,21+2,21+2,21+2,21+2,21+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,59+2,False,733192,183192
290256,,Xeka,Miguel Ângelo da Silva Rocha,2022,Portugal,Paredes,Portugal,1994-11-10,Central Midfield,Midfield,both,185.0,9000000.0,10000000.0,2024-06-30 00:00:00,FR1,Stade Rennais FC,Miguel Ângelo da Silva Rocha-1994,Xeka,Miguel Ângelo da Silva Rocha,"CDM, CM",77,80,12500000,32000.0,26,1994-11-10,186,83,LOSC Lille,French Ligue 1,1.0,2022.0,Portugal,,Right,4,3,2,Medium/Medium,Normal (185+),24700000.0,"Flair, Outside Foot Shot",55.0,61.0,74.0,75.0,71.0,77.0,58,49,67,80,48,77,75,68,80,79,56,54,60,74,55,81,80,79,75,71,81,73,65,78,56,75,72,70,67,7,5,11,5,6,,67+2,67+2,67+2,68,70,70,70,68,72+2,72+2,72+2,70+2,76+2,76+2,76+2,70+2,70+2,76+2,76+2,76+2,70+2,69+2,72+2,72+2,72+2,69+2,14+2,False,5120318,7379682
134883,Daniele,Baselli,Daniele Baselli,2021,Italy,Manerbio,Italy,1992-03-12,Central Midfield,Midfield,right,182.0,900000.0,10000000.0,2024-06-30 00:00:00,IT1,,Daniele Baselli-1992,D. Baselli,Daniele Baselli,CM,76,76,7500000,41000.0,29,1992-03-12,182,75,Torino F.C.,Italian Serie A,1.0,2022.0,Italy,,Right,3,4,2,High/Medium,Lean (170-185),12800000.0,"Injury Prone, Long Shot Taker (AI), Playmaker (AI)",68.0,72.0,78.0,80.0,66.0,61.0,74,67,64,82,73,80,79,73,78,83,69,68,81,69,77,76,67,54,63,78,65,68,72,77,71,74,67,65,63,11,12,13,7,6,,72+2,72+2,72+2,76,75,75,75,76,77-1,77-1,77-1,75+1,76,76,76,75+1,70+2,71+2,71+2,71+2,70+2,68+2,67+2,67+2,67+2,68+2,16+2,False,1535379,5964621
503976,Dynel,Simeu,Dynel Brown Kembo Simeu,2021,Cameroon,Yaoundé,England,2002-03-13,Centre-Back,Defender,right,187.0,800000.0,1000000.0,2023-05-31 00:00:00,GB1,Southampton FC,Dynel Brown Kembo Simeu-2002,D. Simeu,Dynel Brown Kembo Simeu,CB,56,75,350000,4000.0,19,2002-03-13,187,75,Southampton,English Premier League,1.0,2023.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),884000.0,,62.0,28.0,39.0,45.0,55.0,63.0,34,22,55,47,32,43,33,34,38,50,60,63,39,43,50,47,68,52,69,23,58,54,24,34,30,46,53,58,56,14,12,8,9,8,,41+2,41+2,41+2,41,40,40,40,41,40+2,40+2,40+2,43+2,42+2,42+2,42+2,43+2,50+2,51+2,51+2,51+2,50+2,52+2,56+2,56+2,56+2,52+2,14+2,False,512445,162445
165400,Lloyd,Palun,Lloyd Palun,2018,France,Arles,Gabon,1988-11-28,Right-Back,Defender,right,184.0,300000.0,1000000.0,2023-06-30 00:00:00,BE1,Cercle Brugge,Lloyd Palun-1988,L. Palun,Lloyd Palun,"LB, RB",66,66,600000,2000.0,32,1988-11-28,179,77,SC Bastia,French Ligue 2,2.0,2022.0,Gabon,,Right,3,2,1,Medium/High,Stocky (170-185),1100000.0,,68.0,48.0,57.0,59.0,64.0,71.0,62,40,58,60,48,57,40,48,56,56,65,70,66,66,68,52,71,80,68,58,68,63,53,55,50,57,68,64,61,10,15,12,16,16,,55+2,55+2,55+2,58,56,56,56,58,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,20+2,False,336799,263201
632741,Iker,Losada,Iker Losada Aragunde,2019,Spain,Catoira,Spain,2001-08-01,Right Winger,Attack,right,175.0,300000.0,300000.0,2025-06-30 00:00:00,ES1,Celta de Vigo,Iker Losada Aragunde-2001,Iker Losada,Iker Losada Aragunde,"ST, RW",67,79,2400000,5000.0,19,2001-08-01,175,70,RC Celta de Vigo,Spain Primera Division,1.0,2023.0,Spain,,Right,3,3,1,Medium/Medium,Lean (170-185),5500000.0,,69.0,69.0,52.0,69.0,34.0,52.0,33,73,55,65,59,72,34,28,58,71,68,69,58,64,74,70,69,41,59,69,44,46,62,55,55,48,43,15,16,8,10,7,12,10,,67+2,67+2,67+2,64,67,67,67,64,66+2,66+2,66+2,62+2,59+2,59+2,59+2,62+2,47+2,49+2,49+2,49+2,47+2,44+2,43+2,43+2,43+2,44+2,16+2,False,22202358,19802358
366729,Nazariy,Rusyn,Nazariy Rusyn,2022,Ukraine,"Novoyavorivsk, Lviv Oblast",Ukraine,1998-10-25,Centre-Forward,Attack,right,177.0,600000.0,1500000.0,2025-06-30 00:00:00,UKR1,Zorya Lugansk,Nazariy Rusyn-1998,N. Rusyn,Nazariy Rusyn,ST,71,79,4200000,550.0,21,1998-10-25,177,68,Dynamo Kyiv,Ukrainian Premier League,1.0,2025.0,Ukraine,,Right,3,2,1,High/Medium,Normal (170-185),8600000.0,,78.0,71.0,47.0,66.0,20.0,53.0,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56,15,16,16,10,11,14,9,14,,71+2,71+2,71+2,66,69,69,69,66,65+2,65+2,65+2,62+2,54+2,54+2,54+2,62+2,43+2,39+2,39+2,39+2,43+2,41+2,36+2,36+2,36+2,41+2,18+2,False,4238619,38619
282144,Marin,Pongracic,Marin Pongračić,2022,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,6000000.0,10000000.0,2023-06-30 00:00:00,IT1,US Lecce,Marin Pongračić-1997,M. Pongračić,Marin Pongračić,CB,75,81,8000000,38000.0,23,1997-09-11,190,95,Borussia Dortmund,German 1. Bundesliga,1.0,2022.0,Croatia,,Right,3,2,1,Medium/Medium,Normal (185+),,,72.0,26.0,51.0,63.0,74.0,78.0,27,21,76,64,25,63,31,25,63,65,64,78,63,70,50,40,77,55,90,22,77,71,28,54,30,65,72,77,79,6,6,14,8,5,,51+2,51+2,51+2,52,52,52,52,52,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,69+2,69+2,69+2,64+2,67+2,75+2,75+2,75+2,67+2,14+2,False,3966671,4033329
385918,Aiden,O'Neill,Aiden O'Neill,2018,Australia,Brisbane,Australia,1998-07-04,Defensive Midfield,Midfield,right,178.0,750000.0,750000.0,2023-06-30 00:00:00,GB1,,Aiden O'Neill-1998,A. O'Neill,Aiden O'Neill,CM,65,72,1400000,3000.0,22,1998-07-04,178,70,Melbourne City FC,Australian Hyundai A-League,1.0,2023.0,Australia,,Right,3,3,1,High/High,Normal (170-185),2000000.0,Long Shot Taker (AI),75.0,63.0,61.0,67.0,57.0,65.0,53,64,45,67,52,63,58,42,66,68,73,76,79,61,73,61,78,77,62,70,56,62,59,61,49,68,59,58,52,10,15,7,12,9,,62+2,62+2,62+2,65,64,64,64,65,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,17+2,False,1802697,402697
265383,Abdoulaye,Seck,Abdoulaye Seck,2021,Senegal,Mbour,Senegal,1992-06-04,Centre-Back,Defender,right,191.0,1500000.0,3000000.0,2024-06-30 00:00:00,BE1,Royal Antwerp FC,Abdoulaye Seck-1992,A. Seck,Abdoulaye Seck,CB,73,74,2800000,17000.0,29,1992-06-04,192,95,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,2023.0,Senegal,,Right,4,2,1,High/High,Stocky (185+),4400000.0,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Power Header",74.0,47.0,57.0,58.0,70.0,86.0,61,41,75,62,26,58,35,29,70,62,68,78,48,64,36,68,71,73,95,48,84,70,28,45,46,65,65,72,72,14,15,11,15,13,,57+2,57+2,57+2,56,55,55,55,56,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,67+2,68+2,68+2,68+2,67+2,69+2,73+1,73+1,73+1,69+2,20+2,False,391020,2408980
165007,Denis,Suárez,Denis Suárez Fernández,2022,Spain,Salceda de Caselas,Spain,1994-01-06,Attacking Midfield,Midfield,right,176.0,5000000.0,18000000.0,2023-06-30 00:00:00,ES1,RCD Espanyol Barcelona,Denis Suárez Fernández-1994,Denis Suárez,Denis Suárez Fernández,"CM, LM, LW",78,79,16000000,26000.0,27,1994-01-06,178,66,RC Celta de Vigo,Spain Primera Division,1.0,2023.0,Spain,,Right,3,3,2,Medium/Medium,Lean (170-185),34800000.0,"Injury Prone, Finesse Shot, Technical Dribbler (AI)",74.0,71.0,81.0,80.0,61.0,56.0,75,70,49,84,68,81,82,70,79,80,74,74,81,81,75,74,58,65,55,72,47,65,78,85,63,75,69,58,49,10,14,10,7,7,,72+2,72+2,72+2,78,78,78,78,78,80-1,80-1,80-1,78+1,78+1,78+1,78+1,78+1,70+2,70+2,70+2,70+2,70+2,67+2,61+2,61+2,61+2,67+2,17+2,False,43725492,27725492
47713,Mamadou,Sakho,Mamadou Sakho,2022,France,Paris,France,1990-02-13,Centre-Back,Defender,left,187.0,3500000.0,19000000.0,2024-06-30 00:00:00,FR1,Montpellier HSC,Mamadou Sakho-1990,M. Sakho,Mamadou Sakho,CB,75,75,3800000,22000.0,31,1990-02-13,187,83,Montpellier Hérault SC,French Ligue 1,1.0,2024.0,France,,Left,2,2,3,Medium/High,Normal (185+),7600000.0,"Injury Prone, Dives Into Tackles (AI), Leadership, Team Player",47.0,33.0,64.0,55.0,74.0,79.0,58,23,73,74,20,50,50,30,69,60,43,51,51,67,54,51,74,53,90,38,87,76,36,61,40,71,73,75,72,14,12,9,7,8,,50+3,50+3,50+3,51,51,51,51,51,55+3,55+3,55+3,55+3,62+3,62+3,62+3,55+3,65+3,71+3,71+3,71+3,65+3,66+3,75,75,75,66+3,16+3,False,1841456,1958544
211072,,Paulinho,João Paulo Dias Fernandes,2022,Portugal,Barcelos,Portugal,1992-11-09,Centre-Forward,Attack,left,187.0,8000000.0,15000000.0,2026-06-30 00:00:00,PO1,Sporting CP,João Paulo Dias Fernandes-1992,Paulinho,João Paulo Dias Fernandes,ST,79,79,18000000,19000.0,28,1992-11-09,188,84,Sporting CP,Portuguese Liga ZON SAGRES,1.0,2025.0,Portugal,,Left,4,3,1,High/Medium,Normal (185+),36000000.0,"Finesse Shot, Chip Shot (AI)",67.0,78.0,64.0,75.0,44.0,81.0,66,82,85,68,78,74,80,35,45,78,66,67,64,80,71,80,82,82,82,68,76,39,83,73,68,78,45,37,29,11,14,8,15,11,,79,79,79,74,76,76,76,74,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,57+2,20+2,False,600679,17399321
73741,,Souza,Josef de Souza Dias,2021,Brazil,Rio de Janeiro,Brazil,1989-02-11,Defensive Midfield,Midfield,right,188.0,2500000.0,12500000.0,2023-12-31 00:00:00,TR1,Besiktas JK,Josef de Souza Dias-1989,Souza,Josef de Souza Dias,"CDM, CM",76,76,5000000,51000.0,31,1989-02-11,188,77,Beşiktaş JK,Turkish Süper Lig,1.0,2021.0,Brazil,,Right,4,3,2,High/Medium,Normal (185+),12000000.0,,68.0,62.0,68.0,71.0,76.0,84.0,63,54,75,74,44,69,68,60,69,75,67,69,69,70,66,76,65,90,83,68,82,76,66,66,62,74,75,78,72,10,12,7,10,8,,68+2,68+2,68+2,68,68,68,68,68,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,74+2,75+1,75+1,75+1,74+2,74+2,76,76,76,74+2,16+2,False,728005,4271995
258912,Luke,Amos,Luke Amos,2018,England,London,England,1997-02-23,Defensive Midfield,Midfield,right,179.0,500000.0,1500000.0,2023-06-30 00:00:00,GB1,Tottenham Hotspur,Luke Amos-1997,L. Amos,Luke Amos,"CDM, CM, CAM",67,75,2100000,5000.0,24,1997-02-23,179,72,Queens Park Rangers,English League Championship,2.0,2023.0,England,,Left,4,3,1,Medium/Medium,Lean (170-185),4400000.0,"Injury Prone, Playmaker (AI)",58.0,51.0,65.0,66.0,63.0,62.0,57,45,44,71,36,65,54,48,71,67,57,58,66,64,70,57,65,66,57,62,67,65,50,66,45,63,62,68,64,11,8,14,12,9,,55+2,55+2,55+2,61,60,60,60,61,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,64+2,66+2,66+2,66+2,64+2,63+2,62+2,62+2,62+2,63+2,16+2,False,3498800,1398800
190280,Patrik,Carlgren,Patrik Ulf Anders Carlgren,2022,Sweden,Falun,Sweden,1992-01-08,Goalkeeper,Goalkeeper,right,189.0,1000000.0,1200000.0,2024-06-30 00:00:00,DK1,Randers FC,Patrik Ulf Anders Carlgren-1992,P. Carlgren,Patrik Ulf Anders Carlgren,GK,71,71,1300000,8000.0,29,1992-01-08,188,84,Randers FC,Danish Superliga,1.0,2024.0,Sweden,,Right,3,1,1,Medium/Medium,Normal (185+),1600000.0,Cautious With Crosses,,,,,,,17,17,15,44,17,18,22,18,40,35,40,40,54,70,50,51,62,34,65,18,26,20,16,58,21,57,23,14,14,70,69,68,69,72,40.0,32+2,32+2,32+2,32,34,34,34,32,37+2,37+2,37+2,34+2,38+2,38+2,38+2,34+2,30+2,34+2,34+2,34+2,30+2,29+2,29+2,29+2,29+2,29+2,70+1,False,1498672,198672
173750,Nouha,Dicko,Nouha Dicko,2022,France,Saint-Maurice (Val-de-Marne),Mali,1992-05-14,Centre-Forward,Attack,right,173.0,600000.0,2500000.0,2024-06-30 00:00:00,GR1,OFI Crete FC,Nouha Dicko-1992,N. Dicko,Nouha Dicko,ST,69,69,1400000,8000.0,29,1992-05-14,173,74,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1.0,2022.0,Mali,,Right,3,3,1,High/Medium,Stocky (170-185),2800000.0,,84.0,66.0,60.0,70.0,34.0,72.0,60,70,56,65,63,69,55,51,54,67,83,84,79,67,81,68,68,67,80,56,57,19,70,60,66,65,32,38,36,13,16,11,15,7,,69,69,69,69,68,68,68,69,67+2,67+2,67+2,68+1,60+2,60+2,60+2,68+1,54+2,50+2,50+2,50+2,54+2,52+2,48+2,48+2,48+2,52+2,19+2,False,1655849,255849
441986,Yann Aurel,Bisseck,Yann Aurel Ludger Bisseck,2022,Germany,Köln,Germany,2000-11-29,Centre-Back,Defender,right,196.0,1500000.0,1500000.0,2026-06-30 00:00:00,DK1,Aarhus GF,Yann Aurel Ludger Bisseck-2000,Y. Bisseck,Yann Aurel Ludger Bisseck,CB,66,81,1900000,5000.0,20,2000-11-29,196,87,Aarhus GF,Danish Superliga,1.0,2022.0,Germany,,Right,3,2,1,Medium/High,Stocky (185+),,,64.0,33.0,44.0,46.0,66.0,72.0,32,29,66,60,33,39,38,35,39,53,65,64,51,54,46,42,70,65,80,28,60,58,28,35,49,49,65,73,65,8,7,8,5,11,,46+2,46+2,46+2,44,44,44,44,44,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,57+2,59+2,59+2,59+2,57+2,60+2,66+2,66+2,66+2,60+2,13+2,False,787456,1112544
